player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
2576242,Frank Clark,31.0,Frank Clark,frankclark/2552629,TheRealFrankC_,2025.0,10467.0,9496.0,12280.0,606080.0,1993-06-14,00-0032210,frank clark,Michigan,10322.0,28451.0,,606080.0,75.0,ClarFr01,28451.0,31.7,frank-clark-1,2.0,265.0,2015.0,490c15eb-accc-4441-be7d-c7114e1e42fc,FA,,2368.0,63.0,14246.0,2576242.0,1868369.0,DE,16824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051381,Mike White,34.0,Mike White,,,2025.0,13188.0,46453.0,13598.0,741785.0,1995-03-25,00-0034401,mike white,Western Kentucky,12826.0,31141.0,,741785.0,77.0,WhitMi01,31141.0,30.4,mike-white-6,5.0,220.0,2018.0,f4808328-86e9-459d-a2bc-18e90c7d211e,BUF,,5089.0,171.0,17447.0,3051381.0,2072143.0,QB,19972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051376,Deadrin Senat,26.0,Deadrin Senat,,,2025.0,13203.0,48815.0,13751.0,741780.0,1994-07-22,00-0034363,deadrin senat,South Florida,12754.0,31060.0,,741780.0,73.0,SenaDe00,31060.0,29.6,deadrin-senat-1,3.0,305.0,2018.0,6524f633-b8dd-439d-82df-cd4f9f07ad29,FA,,5042.0,90.0,17453.0,3051376.0,2072138.0,DT,19899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051397,Cameron Johnston,,Cam Johnston,,,2025.0,12493.0,12255.0,13848.0,745895.0,1992-02-24,00-0033729,cam johnston,Ohio State,11829.0,30711.0,,0.0,71.0,,30711.0,33.5,,,194.0,2017.0,d2f6de91-089a-4845-9b90-bfbc00487444,PIT,,4654.0,,,3051397.0,2820081.0,PN,19552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362018,Blake Whiteheart,,Blake Whiteheart,,,2025.0,,,16940.0,1109731.0,2000-03-22,,blake whiteheart,Wake Forest,17130.0,40433.0,,0.0,76.0,,40433.0,25.4,,,250.0,2023.0,9a8395a0-e900-11ed-9cad-a989770811a8,CLE,,11201.0,,25657.0,4362018.0,2964419.0,TE,,515.0,Blake Whiteheart,CLE,TE,16940.0,robust,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,0.7413,87.75,43.36605,0.3,0.44478,0.0,0.0,,,,,,,,,,,2000-03-22,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362019,A.T. Perry,18.0,A.T. Perry,,,2025.0,,,16196.0,1109758.0,1999-10-26,00-0038612,at perry,Wake Forest,16802.0,40242.0,1449.0,0.0,77.0,PerrAT00,40242.0,25.8,at-perry-1,6.0,205.0,2023.0,f6986d22-e3bb-4509-9309-90d92c01437a,DEN,,10863.0,195.0,24353.0,4362019.0,2965235.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051392,Ezekiel Elliott,4.0,Ezekiel Elliott,,EzekielElliott,2025.0,11265.0,10638.0,12625.0,728338.0,1995-07-22,00-0033045,ezekiel elliott,Ohio State,10736.0,29238.0,,728338.0,72.0,ElliEz00,29238.0,30.1,ezekiel-elliott-1,1.0,225.0,2016.0,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,FA,,3164.0,4.0,15498.0,3051392.0,2060769.0,RB,17923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362020,Nick Sciba,,Nick Sciba,,,2025.0,,,16095.0,1109740.0,1999-10-02,,nick sciba,Wake Forest,16613.0,34679.0,,0.0,69.0,,34679.0,24.4,,,191.0,2022.0,23c30690-d54b-11ec-863e-d1768bcc6616,FA,,8893.0,,23983.0,4362020.0,2966313.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051389,Joey Bosa,3.0,Joey Bosa,,jbbigbear,2025.0,11207.0,10637.0,12686.0,728330.0,1995-07-11,00-0033156,joey bosa,Ohio State,10914.0,29237.0,,728330.0,77.0,BosaJo00,29237.0,30.1,joey-bosa-1,1.0,280.0,2016.0,1ce88c74-024e-4288-94ee-5dca10362153,BUF,,3156.0,3.0,15488.0,3051389.0,2235544.0,DE,17915.0,571.0,Joey Bosa,BUF,DL,12686.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,12.89862,,,0.0,0.0,1.35,0.51891,0.0,0.0,1995-07-11,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3149687,Chris Brooks,,Chris Brooks,,,2025.0,,,16387.0,1127065.0,2000-01-11,,chris brooks,BYU,16741.0,40625.0,1490.0,0.0,73.0,,40625.0,25.6,,,219.0,2023.0,35a0d440-f017-11ed-bedb-53f19b227cc3,GBP,,11370.0,,25823.0,3149687.0,2962350.0,RB,,188.0,Chris Brooks,GB,RB,16387.0,robust,,,,,,,23.35,16.16034,111.5,86.13906,0.5,0.29652,0.0,0.0,0.0,,0.0,,4.65,1.4826,31.5,8.1543,0.0,0.0,0.0,0.0,,,,,,,,,,,2000-01-11,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051388,Vonn Bell,30.0,Vonn Bell,,TheVonnBell7,2025.0,11369.0,10695.0,12718.0,728329.0,1994-12-12,00-0032939,vonn bell,Ohio State,10905.0,29295.0,,728329.0,71.0,BellVo00,29295.0,30.7,vonn-bell-2,2.0,210.0,2016.0,656b68e1-651d-4596-8f6d-c97b4e4d9536,FA,,3230.0,61.0,15544.0,3051388.0,2060762.0,S,17991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427563,Micah Abraham,25.0,Micah Abraham,,,2025.0,,,16772.0,1181675.0,2000-12-11,00-0039403,micah abraham,Marshall,18062.0,41061.0,,0.0,71.0,AbraMi00,,24.7,micah-abraham-1,6.0,185.0,2024.0,9d09c74b-da43-48f0-9dc8-924fc7fa1d2e,FA,,11794.0,201.0,26481.0,4427563.0,3133168.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4411193,Deonte Harty,,Deonte Harty,,,2025.0,,91470.0,14558.0,1166545.0,1997-12-04,00-0035215,deonte harty,Assumption,14191.0,32398.0,,1166545.0,66.0,HarrDe07,32398.0,27.7,,,170.0,2019.0,8f1147cb-3040-4128-b113-5813816241ec,FA,,6234.0,,18876.0,4411193.0,3116892.0,WR,21163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427575,Jha'Quan Jackson,6.0,Jha'Quan Jackson,,,2025.0,,,16758.0,1169424.0,2000-05-15,00-0039392,jhaquan jackson,Tulane,17972.0,41065.0,,0.0,69.0,JackJh00,41065.0,25.3,jhaquan-jackson-1,6.0,188.0,2024.0,bcb054df-47e9-411c-8c9d-eef1a9a25487,TEN,,11808.0,182.0,26377.0,4427575.0,3122336.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051369,Bruce Hector,,Bruce Hector,,,2025.0,13731.0,48759.0,13922.0,741773.0,1994-10-07,00-0034461,bruce hector,South Florida,13280.0,31572.0,,741773.0,74.0,HectBr00,31572.0,30.4,,,296.0,2018.0,dcd1b7b0-5768-4b66-b760-30dbcfd04b93,NYJ,,5613.0,,17998.0,3051369.0,2926582.0,DT,20541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4837188,Jordan Phillips,5.0,Jordan Phillips,,,2025.0,,,17196.0,,2004-06-30,,jordan phillips,Maryland,18707.0,41929.0,,0.0,75.0,,,21.1,,5.0,305.0,2025.0,b8c1665f-5e43-4370-88b8-a73a6dee7a23,MIA,,12679.0,,,4837188.0,28875263.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427728,Bam Knight,,Zonovan Knight,,,2025.0,,,15727.0,1163866.0,2001-04-11,00-0037157,zonovan knight,North Carolina State,16105.0,34357.0,,0.0,71.0,KnigZo00,34357.0,24.3,,,210.0,2022.0,53df5e30-d3bd-11ec-96a0-c3471a31202c,NYJ,,8122.0,,24901.0,4427728.0,3121860.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4034496,Cam Gill,,Cam Gill,,,2025.0,,33560.0,15141.0,919900.0,1997-12-14,00-0036045,cam gill,Wagner,14917.0,33272.0,,0.0,75.0,,33272.0,27.7,,,240.0,2020.0,112b95ea-d080-4aa7-bedc-5755c6c6b80c,MIN,,7451.0,,19635.0,4034496.0,3159189.0,DE,22429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051439,Boston Scott,27.0,Boston Scott,,,2025.0,13301.0,39462.0,13814.0,749635.0,1995-04-27,00-0034414,boston scott,Louisiana Tech,12996.0,31171.0,,749635.0,66.0,ScotBo02,31171.0,30.3,boston-scott-1,6.0,204.0,2018.0,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,FA,,5122.0,201.0,17612.0,3051439.0,2079334.0,RB,20039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3936185,Jamie Gillan,,Jamie Gillan,,,2025.0,,63303.0,14489.0,891880.0,1997-07-04,00-0035042,jamie gillan,Arkansas-Pine Bluff,14147.0,32277.0,,891880.0,73.0,,32277.0,28.1,,,207.0,2019.0,bc63567a-81e7-44c9-a85f-8aa9532ab4fd,NYG,,6452.0,,,3936185.0,3116785.0,PN,21279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3002265,Dwayne Washington,15.0,Dwayne Washington,,UWdwayne12,2025.0,11518.0,10870.0,12845.0,714230.0,1994-04-24,00-0032450,dwayne washington,Washington,10737.0,29470.0,,714230.0,73.0,WashDw00,29470.0,30.9,dwayne-washington-1,7.0,223.0,2016.0,30ff46bc-a039-4af7-9050-81af98901a3e,FA,,3391.0,236.0,15850.0,3002265.0,2061078.0,RB,18152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362225,Dante Stills,36.0,Dante Stills,,,2025.0,,,16344.0,1120935.0,1999-12-14,,dante stills,West Virginia,17154.0,40244.0,,0.0,76.0,StilDa01,40244.0,25.7,dante-stills-1,6.0,300.0,2023.0,f9a8db9d-9a13-485c-abf0-b5a48e1ff808,ARI,,11015.0,213.0,22751.0,4362225.0,2965054.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362227,Bryce Ford-Wheaton,,Bryce Ford-Wheaton,,,2025.0,,,16379.0,1120937.0,2000-03-09,00-0038477,bryce ford-wheaton,West Virginia,16743.0,40529.0,,0.0,75.0,,40529.0,25.4,,,220.0,2023.0,eb139db0-eb91-11ed-bf4f-cdefdf74a897,NYG,,9499.0,,25340.0,4362227.0,2963723.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362234,Zaire Barnes,7.0,Zaire Barnes,,,2025.0,,,16328.0,1123377.0,1999-09-03,00-0038399,zaire barnes,Western Michigan,17303.0,40233.0,,0.0,73.0,BarnZa00,40233.0,25.9,,6.0,227.0,2023.0,ba2d2783-654f-4621-9160-06ebb4bafd77,NYJ,,11000.0,184.0,25548.0,4362234.0,2961652.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362245,Braden Fiske,7.0,Braden Fiske,,,2025.0,,,16694.0,1123385.0,2000-01-18,00-0039734,braden fiske,Florida State,17775.0,40930.0,,0.0,76.0,FiskBr00,,25.6,braden-fiske-1,2.0,291.0,2024.0,905fb2a2-6fc0-4af5-9f3c-860956cd164b,LAR,,11677.0,39.0,26195.0,4362245.0,2964525.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4608004,Donte Kent,13.0,Donte Kent,,,2025.0,,,17248.0,,2001-09-28,,donte kent,Central Michigan,18819.0,42026.0,,0.0,70.0,,,23.9,,7.0,189.0,2025.0,87d18965-9526-474f-8657-4fe8c3f5c8a2,PIT,,12734.0,,,4608004.0,3176061.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4394894,Andrew Farmer,,Andrew Farmer,,,2025.0,,,16502.0,1335315.0,2000-04-19,00-0038865,andrew farmer,Lane,17309.0,40362.0,,0.0,76.0,FarmAn00,,24.9,,,250.0,2023.0,326b52a0-e78e-11ed-bccd-1717a8013adf,DEN,,11122.0,,,4394894.0,2911734.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3821572,Jace Whittaker,,Jace Whittaker,,,2025.0,,50465.0,15176.0,865833.0,1995-07-16,00-0036043,jace whittaker,Arizona,14793.0,33089.0,,0.0,71.0,WhitJa05,33089.0,28.6,,,185.0,2020.0,528bf5c9-1d23-40c3-adda-df21f8f0e2ab,FA,,7169.0,,18307.0,3821572.0,3159174.0,CB,22171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4575115,Dan Jackson,14.0,Dan Jackson,,,2025.0,,,17249.0,,2000-11-30,,dan jackson,Georgia,18804.0,42014.0,,0.0,73.0,,,24.7,,7.0,195.0,2025.0,3efcc497-81cd-44be-8bc3-8930d13868b0,DET,,12731.0,,,4575115.0,3135291.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3821576,Malik Jefferson,14.0,Malik Jefferson,,,2025.0,13142.0,50884.0,13698.0,867820.0,1996-11-15,00-0034835,malik jefferson,Texas,12506.0,31048.0,,867820.0,74.0,JeffMa00,31048.0,28.3,malik-jefferson-1,3.0,241.0,2018.0,c3e579cc-6693-47c4-91a9-b688935ae048,FA,,5016.0,78.0,17334.0,3821576.0,2180788.0,LB,19872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427673,Calijah Kancey,19.0,Calijah Kancey,,,2025.0,,,16254.0,1176715.0,2001-03-01,00-0039063,calijah kancey,Pittsburgh,16768.0,40049.0,,0.0,72.0,KancCa00,40049.0,24.5,calijah-kancey-1,1.0,280.0,2023.0,cabe57e5-4675-40cf-9090-58c63f823e70,TBB,,10879.0,19.0,23865.0,4427673.0,3126837.0,DT,,600.0,Calijah Kancey,TB,DL,16254.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,4.29954,,,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-01,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427677,Mohamed Kamara,23.0,Mohamed Kamara,,,2025.0,,,16742.0,1165385.0,1999-05-29,00-0039877,mohamed kamara,Colorado State,17812.0,41029.0,,0.0,73.0,KamaMo00,,26.2,mohamed-kamara-1,5.0,253.0,2024.0,7bd0810c-c806-43b1-a793-9cd9cb33c546,MIA,,11754.0,158.0,,4427677.0,3121008.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362139,Travis Jones,12.0,Travis Jones,,,2025.0,,,15863.0,1120711.0,1999-10-15,00-0037756,travis jones,Connecticut,16123.0,34032.0,,0.0,76.0,JoneTr00,34032.0,25.8,travis-jones-5,3.0,341.0,2022.0,5ef5ab81-46ed-4092-9434-b7011f772bc4,BAL,,8400.0,76.0,23799.0,4362139.0,2961384.0,DT,,636.0,Travis Jones,BAL,DL,15863.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,1.03782,,,0.0,0.0,0.5,0.7413,0.0,0.0,1999-10-15,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4575131,Jacory Croskey-Merritt,29.0,Jacory Croskey-Merritt,,,2025.0,,,17256.0,,2001-04-12,,jacory croskey-merritt,Arizona,18811.0,42010.0,1832.0,0.0,71.0,,,24.3,,7.0,208.0,2025.0,202b8be6-40d2-49ed-b256-312ac45ec70f,WAS,,12533.0,,27316.0,4575131.0,3126952.0,RB,,169.0,Jacory Croskey-Merritt,WAS,RB,17256.0,robust,,,,,,,35.0,13.12101,166.0,73.3887,1.2,0.7413,0.0,0.0,0.0,,0.0,,3.85,0.7413,27.65,2.9652,0.05,0.045581373358349,0.0,,,,,,,,,,,,2001-04-12,2025.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3133440,Levi Wallace,,Levi Wallace,,,2025.0,13385.0,25445.0,13711.0,843819.0,1995-06-12,00-0034514,levi wallace,Alabama,12843.0,31603.0,,843819.0,72.0,WallLe00,31603.0,30.2,,,179.0,2018.0,3cd88d26-6c80-47a1-a044-9164fa96459a,JAC,,5153.0,,17638.0,3133440.0,2146458.0,CB,20102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2576336,Ameer Abdullah,22.0,Ameer Abdullah,,Ameerguapo,2025.0,10338.0,9487.0,12155.0,590796.0,1993-06-13,00-0032104,ameer abdullah,Nebraska,10126.0,28442.0,,590796.0,69.0,AbduAm00,28442.0,32.2,ameer-abdullah-1,2.0,203.0,2015.0,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,SFO,,2359.0,54.0,13924.0,2576336.0,1824308.0,RB,16815.0,186.0,Ameer Abdullah,SF,RB,12155.0,robust,,,,,,,28.75,4.4478,146.075,56.3388,0.825,0.0,0.0,0.0,0.0,,0.0,,10.675,7.85778,81.175,67.16178,0.825,0.0,0.0,,,,,,,,,,,,1993-06-13,2015.0,Q,Ribs,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
4362162,SaRodorick Thompson Jr.,,SaRodorick Thompson,,,2025.0,,,16402.0,1120925.0,1999-10-01,00-0038910,sarodorick thompson,Texas Tech,17052.0,40345.0,,0.0,72.0,ThomSa00,,25.4,,,215.0,2023.0,bb6fb930-e773-11ed-b584-ffd9bed092a6,FA,,11104.0,,,4362162.0,2966205.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427695,Kyu Blu Kelly,22.0,Kyu Blu Kelly,,,2025.0,,,16316.0,1161858.0,2001-05-22,00-0038381,kyu blu kelly,Stanford,16958.0,40187.0,,0.0,72.0,BluxKy00,40187.0,24.2,,5.0,188.0,2023.0,9f7054ea-7f83-438d-bc5b-0372aac66de5,LVR,,10976.0,157.0,25438.0,4427695.0,3121173.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4034530,Chris Williams,,Chris Williams,,,2025.0,,87178.0,15585.0,920018.0,1998-06-16,00-0035857,chris williams,Wagner,15025.0,33220.0,,0.0,74.0,,33220.0,27.2,,,298.0,2020.0,a1be5d02-d5c4-42f6-8749-7ac2ff2a6f09,CHI,,7283.0,,19999.0,4034530.0,3159064.0,DT,22279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
5083076,Harold Fannin Jr.,3.0,Harold Fannin,,,2025.0,,,17103.0,,2004-07-20,,harold fannin,Bowling Green,18472.0,41877.0,1803.0,0.0,76.0,,,21.1,,3.0,241.0,2025.0,8bdf2df7-b51c-4404-b153-8dc62b1e0845,CLE,,12506.0,,27050.0,5083076.0,28900882.0,TE,,454.0,Harold Fannin,CLE,TE,17103.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,0.0,,25.425,5.48562,250.575,62.71398,1.15,0.14826,0.0,0.0,,,,,,,,,,,2004-07-20,2025.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427716,Jack Kiser,5.0,Jack Kiser,,,2025.0,,,17173.0,,2000-09-10,,jack kiser,Notre Dame,18727.0,41901.0,,0.0,74.0,,,24.9,,4.0,231.0,2025.0,870b148e-5abc-4dcf-a70c-db0df4b4dd75,JAC,,12653.0,,,4427716.0,3124190.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362186,Erik Ezukanma,20.0,Erik Ezukanma,,,2025.0,,,15780.0,1120915.0,2000-01-25,00-0038092,erik ezukanma,Texas Tech,15815.0,34081.0,1239.0,0.0,74.0,EzukEr00,34081.0,25.6,erik-ezukanma-1,4.0,210.0,2022.0,7934c2db-a5f1-404c-a313-74a8aacd5946,MIA,,8114.0,125.0,23755.0,4362186.0,2962352.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2576434,Melvin Gordon III,15.0,Melvin Gordon,melvingordon/2552469,Melvingordon25,2025.0,10284.0,9448.0,12151.0,606516.0,1993-04-13,00-0032144,melvin gordon,Wisconsin,10064.0,28403.0,,606516.0,73.0,GordMe00,28403.0,32.3,melvin-gordon-1,1.0,215.0,2015.0,0f8ccece-d663-4069-944b-f318f64c60b7,FA,,2320.0,15.0,13903.0,2576434.0,1871347.0,RB,16776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4280416,Samuel Womack III,29.0,Samuel Womack,,,2025.0,,,15906.0,1085180.0,1999-07-07,00-0037830,samuel womack,Toledo,16274.0,34128.0,,0.0,70.0,WomaSa00,34128.0,26.1,samuel-womack-1,5.0,189.0,2022.0,75c1ed8d-4f05-43c1-b398-f212984b6b8b,IND,,8478.0,172.0,24553.0,4280416.0,2890635.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4690013,Rasheen Ali,30.0,Rasheen Ali,,,2025.0,,,16746.0,1229133.0,2001-02-16,00-0039796,rasheen ali,Marshall,17026.0,41033.0,1631.0,0.0,71.0,AlixRa00,41033.0,24.5,rasheen-ali-1,5.0,210.0,2024.0,9aeb79b0-e55b-4341-8c6b-233971b667a7,BAL,,11570.0,165.0,25983.0,4690013.0,3168797.0,RB,,196.0,Rasheen Ali,BAL,RB,16746.0,robust,,,,,,,13.3137376237624,7.70952,83.4,72.35088,0.55,0.59304,0.0,0.0,0.0,,0.0,,1.95,0.88956,14.6,7.85778,0.05,0.07413,261.0,0.0,,,,,,,,,,,2001-02-16,2024.0,Q,Undisclosed,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
2510863,Eric Kendricks,13.0,Eric Kendricks,,EKLA6,2025.0,10362.0,9478.0,12239.0,553123.0,1992-02-29,00-0031554,eric kendricks,UCLA,10353.0,28433.0,,553123.0,72.0,KendEr00,28433.0,33.5,eric-kendricks-1,2.0,232.0,2015.0,b345f3db-d5aa-43ba-9f17-914c54864236,FA,,2350.0,45.0,14026.0,2510863.0,1737773.0,LB,16806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2576399,Nick Vannett,31.0,Nick Vannett,,N_Vannett81,2025.0,11329.0,10728.0,12680.0,606488.0,1993-03-06,00-0032394,nick vannett,Ohio State,10949.0,29328.0,,606488.0,77.0,VannNi00,29328.0,32.4,nick-vannett-1,3.0,257.0,2016.0,c731aa8a-778b-4ccd-a19f-517eb66f47b7,MIN,,3258.0,94.0,15645.0,2576399.0,1871322.0,TE,18019.0,520.0,Nick Vannett,MIN,TE,12680.0,robust,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,7.0,8.8956,60.0,74.13,1.0,1.4826,,,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4050971,Eric Johnson II,16.0,Eric Johnson,,,2025.0,,,15897.0,948378.0,1998-07-16,00-0037269,eric johnson,Missouri State,16182.0,34115.0,,0.0,76.0,JohnEr01,34115.0,27.1,,5.0,320.0,2022.0,9282c55b-7075-4ad1-b6a6-50b45f787382,IND,,8473.0,159.0,24555.0,4050971.0,2262566.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
